t_start,t_end,sid,ra,dec,peak_time,distance_Mpc,ebv,n_filters_detected,detected
2190,2555,1762,118.70839,0.24571,2270.55,336.45,0.042,0,0
2190,2555,1763,326.89651,0.30513,2374.91,908.97,0.097,0,0
2190,2555,1764,338.16225,0.33064,2419.14,939.95,0.053,0,0
2190,2555,1765,265.74522,0.23300,2248.00,740.80,0.156,3,1
2190,2555,1766,61.58365,0.36064,2470.66,179.36,0.325,0,0
2190,2555,1767,171.25864,0.20828,2203.97,480.96,0.045,0,0
2190,2555,1768,7.19894,0.27535,2322.82,29.80,0.092,0,0
2190,2555,1769,269.94463,0.40790,2550.64,752.35,0.098,0,0
2190,2555,1770,331.23157,0.39741,2533.03,920.89,0.093,0,0
2190,2555,1771,261.82502,0.40086,2538.83,730.02,0.063,0,0
2190,2555,1772,316.62553,0.29545,2358.04,880.72,0.083,0,0
2190,2555,1773,277.00303,0.36761,2482.55,771.76,0.164,2,1
2190,2555,1774,278.30294,0.40687,2548.92,775.33,0.117,0,0
2190,2555,1775,180.67593,0.36179,2472.63,506.86,0.028,0,0
2190,2555,1776,18.35522,0.36582,2479.51,60.48,0.047,0,0
2190,2555,1777,315.86820,0.38805,2517.25,878.64,0.136,0,0
2190,2555,1778,351.56938,0.38278,2508.33,976.82,0.068,0,0
2190,2555,1779,37.53375,0.24550,2270.17,113.22,0.137,0,0
2190,2555,1780,117.60206,0.27880,2328.88,333.41,0.034,2,1
2190,2555,1781,355.74693,0.21136,2209.47,988.30,0.063,0,0
2190,2555,1782,42.60823,0.28163,2333.84,127.17,0.139,0,0
2190,2555,1783,310.79946,0.33674,2429.67,864.70,0.124,0,0
2190,2555,1784,21.44552,0.24376,2267.09,68.98,0.042,6,1
2190,2555,1785,243.91552,0.26820,2310.25,680.77,0.041,0,0
2190,2555,1786,212.37377,0.32498,2409.36,594.03,0.026,0,0
2190,2555,1787,239.69484,0.35819,2466.49,669.16,0.047,2,1
2190,2555,1788,153.06507,0.26842,2310.65,430.93,0.038,4,1
2190,2555,1789,195.58407,0.27067,2314.59,547.86,0.024,0,0
2190,2555,1790,33.88658,0.26559,2305.65,103.19,0.104,5,1
2190,2555,1791,42.67224,0.37247,2490.83,127.35,0.352,0,0
2190,2555,1792,66.84347,0.29524,2357.67,193.82,0.364,1,1
2190,2555,1793,268.11247,0.27282,2318.38,747.31,0.096,3,1
2190,2555,1794,81.16467,0.29938,2364.89,233.20,0.406,0,0
2190,2555,1795,226.91724,0.28458,2339.01,634.02,0.029,0,0
2190,2555,1796,234.59264,0.38578,2513.40,655.13,0.055,0,0
2190,2555,1797,244.75623,0.35415,2459.58,683.08,0.057,0,0
2190,2555,1798,83.42060,0.40915,2552.74,239.41,0.727,0,0
2190,2555,1799,249.13225,0.39369,2526.76,695.11,0.054,0,0
2190,2555,1800,63.08702,0.38813,2517.38,183.49,0.538,0,0
2190,2555,1801,228.36921,0.27005,2313.51,638.02,0.026,3,1
2190,2555,1802,145.58025,0.34242,2439.45,410.35,0.022,1,1
2190,2555,1803,111.32041,0.23771,2256.37,316.13,0.114,0,0
2190,2555,1804,36.26893,0.21513,2216.19,109.74,0.103,0,0
2190,2555,1805,22.17080,0.26940,2312.36,70.97,0.043,5,1
2190,2555,1806,103.38736,0.23254,2247.19,294.32,0.153,3,1
2190,2555,1807,244.66696,0.38314,2508.94,682.83,0.071,0,0
2190,2555,1808,51.74553,0.38045,2504.37,152.30,0.183,0,0
2190,2555,1809,85.60103,0.26097,2297.51,245.40,0.405,0,0
2190,2555,1810,104.63693,0.32205,2404.30,297.75,0.061,0,0
2190,2555,1811,116.08317,0.34950,2451.61,329.23,0.061,0,0
2190,2555,1812,258.60119,0.37599,2496.82,721.15,0.051,1,1
2190,2555,1813,94.98836,0.25202,2281.71,271.22,0.979,0,0
2190,2555,1814,292.38032,0.39425,2527.70,814.05,2.393,0,0
2190,2555,1815,294.26123,0.28759,2344.28,819.22,1.562,0,0
2190,2555,1816,171.01896,0.27546,2323.02,480.30,0.029,0,0
2190,2555,1817,241.52334,0.31407,2390.46,674.19,0.046,0,0
2190,2555,1818,36.67550,0.35810,2466.33,110.86,0.172,0,0
2190,2555,1819,354.46107,0.39110,2522.39,984.77,0.050,0,0
2190,2555,1820,10.77226,0.37608,2496.97,39.62,0.042,0,0
2190,2555,1821,195.67676,0.26483,2304.31,548.11,0.023,0,0
2190,2555,1822,309.10686,0.27270,2318.17,860.04,0.091,0,0
2190,2555,1823,70.50037,0.26760,2309.20,203.88,0.663,0,0
2190,2555,1824,59.45821,0.23462,2250.88,173.51,0.330,1,1
2190,2555,1825,228.55931,0.38448,2511.20,638.54,0.044,0,0
2190,2555,1826,108.44047,0.34028,2435.76,308.21,0.101,0,0
2190,2555,1827,31.46511,0.36960,2485.95,96.53,0.140,0,0
2190,2555,1828,259.05776,0.40167,2540.19,722.41,0.042,1,1
2190,2555,1829,322.34813,0.26546,2305.42,896.46,0.098,2,1
2190,2555,1830,329.62003,0.21519,2216.31,916.46,0.099,0,0
2190,2555,1831,199.87269,0.37014,2486.87,559.65,0.029,0,0
2190,2555,1832,254.81560,0.23956,2259.64,710.74,0.074,1,1
2190,2555,1833,230.89040,0.23054,2243.63,644.95,0.054,0,0
2190,2555,1834,15.04950,0.25375,2284.77,51.39,0.067,6,1
2190,2555,1835,60.62375,0.28311,2336.44,176.72,0.348,3,1
2190,2555,1836,67.32167,0.33801,2431.85,195.13,0.681,0,0
2190,2555,1837,66.03324,0.23822,2257.26,191.59,0.603,5,1
2190,2555,1838,209.71916,0.22014,2225.12,586.73,0.026,3,1
2190,2555,1839,120.06870,0.29944,2365.00,340.19,0.028,0,0
2190,2555,1840,281.73636,0.25268,2282.87,784.78,0.325,0,0
2190,2555,1841,299.59722,0.23463,2250.90,833.89,0.260,0,0
2190,2555,1842,296.35863,0.25011,2278.32,824.99,0.316,0,0
2190,2555,1843,241.04803,0.36547,2478.91,672.88,0.080,0,0
2190,2555,1844,117.62951,0.31563,2393.17,333.48,0.052,0,0
2190,2555,1845,274.65915,0.31681,2395.21,765.31,0.207,0,0
2190,2555,1846,265.99838,0.21323,2212.80,741.50,0.160,3,1
2190,2555,1847,108.13968,0.27577,2323.55,307.38,0.243,0,0
2190,2555,1848,85.37132,0.34041,2435.99,244.77,0.483,0,0
2190,2555,1849,98.31761,0.39535,2529.56,280.37,0.217,0,0
2190,2555,1850,19.96723,0.20645,2200.70,64.91,0.039,0,0
2190,2555,1851,100.19023,0.34487,2443.65,285.52,0.303,0,0
2190,2555,1852,127.23061,0.20717,2201.99,359.88,0.038,0,0
2190,2555,1853,302.80181,0.37112,2488.54,842.70,0.365,0,0
2190,2555,1854,325.15296,0.35800,2466.16,904.17,0.116,0,0
2190,2555,1855,227.69756,0.40180,2540.41,636.17,0.041,2,1
2190,2555,1856,69.90739,0.20689,2201.49,202.25,0.404,2,1
2190,2555,1857,197.88556,0.27489,2322.02,554.19,0.026,6,1
2190,2555,1858,145.02700,0.23757,2256.11,408.82,0.045,0,0
2190,2555,1859,108.66586,0.27292,2318.55,308.83,0.154,4,1
2190,2555,1860,310.88237,0.39743,2533.05,864.93,0.114,0,0
2190,2555,1861,25.45060,0.31330,2389.12,79.99,0.061,0,0
2190,2555,1862,211.30581,0.22307,2230.34,591.09,0.028,0,0
2190,2555,1863,257.38811,0.34903,2450.79,717.82,0.059,0,0
2190,2555,1864,23.71466,0.26850,2310.77,75.22,0.057,0,0
2190,2555,1865,210.21302,0.21000,2207.05,588.09,0.021,0,0
2190,2555,1866,306.27699,0.22404,2232.06,852.26,0.116,0,0
2190,2555,1867,143.36781,0.36761,2482.55,404.26,0.031,0,0
2190,2555,1868,28.99100,0.23484,2251.27,89.73,0.055,2,1
2190,2555,1869,7.78509,0.26138,2298.24,31.41,0.056,0,0
2190,2555,1870,43.19903,0.21171,2210.09,128.80,0.138,0,0
2190,2555,1871,76.84220,0.23815,2257.14,221.32,0.404,0,0
2190,2555,1872,283.51152,0.29616,2359.27,789.66,0.421,0,0
2190,2555,1873,247.33266,0.34908,2450.88,690.16,0.063,0,0
2190,2555,1874,52.16388,0.35860,2467.18,153.45,0.258,0,0
2190,2555,1875,150.12009,0.25552,2287.89,422.83,0.024,0,0
2190,2555,1876,294.20948,0.35252,2456.78,819.08,4.310,0,0
2190,2555,1877,101.26294,0.35819,2466.48,288.47,0.169,4,1
2190,2555,1878,331.36842,0.20117,2191.26,921.26,0.104,0,0
2190,2555,1879,6.81845,0.27150,2316.05,28.75,0.054,0,0
2190,2555,1880,167.23567,0.34233,2439.28,469.90,0.024,0,0
2190,2555,1881,4.77555,0.38856,2518.11,23.13,0.057,0,0
2190,2555,1882,302.79042,0.20249,2193.62,842.67,0.168,0,0
2190,2555,1883,102.04128,0.33322,2423.59,290.61,0.150,0,0
2190,2555,1884,152.25249,0.26770,2309.37,428.69,0.041,0,0
2190,2555,1885,119.54306,0.26134,2298.16,338.74,0.034,0,0
2190,2555,1886,1.28474,0.22060,2225.94,13.53,0.096,0,0
2190,2555,1887,134.49659,0.40067,2538.52,379.87,0.031,0,0
2190,2555,1888,197.40394,0.30424,2373.37,552.86,0.020,0,0
2190,2555,1889,175.13529,0.23973,2259.95,491.62,0.040,0,0
2190,2555,1890,191.22755,0.34677,2446.91,535.88,0.021,0,0
2190,2555,1891,35.49358,0.37906,2502.03,107.61,0.117,0,0
2190,2555,1892,269.07379,0.34584,2445.31,749.95,0.087,0,0
2190,2555,1893,129.44712,0.38470,2511.58,365.98,0.036,0,0
2190,2555,1894,191.48847,0.33367,2424.37,536.59,0.017,0,0
2190,2555,1895,251.32098,0.23198,2246.19,701.13,0.069,0,0
2190,2555,1896,177.33389,0.27295,2318.60,497.67,0.040,0,0
2190,2555,1897,95.78971,0.31122,2385.50,273.42,0.822,0,0
2190,2555,1898,83.16257,0.39998,2537.35,238.70,0.559,1,1
2190,2555,1899,202.75274,0.37622,2497.20,567.57,0.016,0,0
2190,2555,1900,191.17848,0.31877,2398.62,535.74,0.019,0,0
2190,2555,1901,327.42653,0.20847,2204.30,910.42,0.071,0,0
2190,2555,1902,244.46989,0.37399,2493.42,682.29,0.084,0,0
2190,2555,1903,140.58099,0.38931,2519.37,396.60,0.035,0,0
2190,2555,1904,1.58138,0.33169,2420.96,14.35,0.052,0,0
2190,2555,1905,35.81346,0.22391,2231.84,108.49,0.151,0,0
2190,2555,1906,27.60027,0.24631,2271.60,85.90,0.045,6,1
2190,2555,1907,213.61878,0.27040,2314.13,597.45,0.020,0,0
2190,2555,1908,327.86372,0.30895,2381.57,911.63,0.094,0,0
2190,2555,1909,13.56177,0.34030,2435.79,47.29,0.033,2,1
2190,2555,1910,71.95379,0.35534,2461.60,207.87,0.500,0,0
2190,2555,1911,281.75606,0.33994,2435.18,784.83,0.359,0,0
2190,2555,1912,321.66656,0.28085,2332.48,894.58,0.097,0,0
2190,2555,1913,316.18354,0.27567,2323.38,879.50,0.084,3,1
2190,2555,1914,342.29753,0.22974,2242.20,951.32,0.044,1,1
2190,2555,1915,306.74146,0.30770,2379.38,853.54,0.124,0,0
2190,2555,1916,225.54039,0.38945,2519.61,630.24,0.054,0,0
2190,2555,1917,311.65764,0.34478,2443.50,867.06,0.122,0,0
2190,2555,1918,121.27123,0.27243,2317.69,343.50,0.027,5,1
2190,2555,1919,308.40061,0.38190,2506.83,858.10,0.143,2,1
2190,2555,1920,292.45524,0.38910,2519.02,814.25,2.340,0,0
2190,2555,1921,78.78078,0.24128,2262.70,226.65,0.445,2,1
2190,2555,1922,292.11789,0.36748,2482.34,813.32,2.260,0,0
2190,2555,1923,34.17019,0.24310,2265.92,103.97,0.113,6,1
2190,2555,1924,26.16966,0.37415,2493.69,81.97,0.090,4,1
2190,2555,1925,209.67452,0.26936,2312.30,586.60,0.023,3,1
2190,2555,1926,244.97755,0.34747,2448.11,683.69,0.049,0,0
2190,2555,1927,85.80450,0.31660,2394.84,245.96,0.395,0,0
2190,2555,1928,352.32454,0.28801,2345.02,978.89,0.045,0,0
2190,2555,1929,278.21707,0.34120,2437.35,775.10,0.194,0,0
2190,2555,1930,224.02390,0.21115,2209.09,626.07,0.034,0,0
2190,2555,1931,281.64149,0.20358,2195.57,784.51,0.371,0,0
2190,2555,1932,60.93255,0.33744,2430.87,177.56,0.321,0,0
2190,2555,1933,71.40720,0.22562,2234.89,206.37,0.438,4,1
2190,2555,1934,215.93192,0.27144,2315.96,603.81,0.038,6,1
2190,2555,1935,164.45137,0.26863,2311.01,462.24,0.022,0,0
2190,2555,1936,358.54210,0.25754,2291.47,995.99,0.036,0,0
2190,2555,1937,87.84638,0.40799,2550.79,251.58,1.187,0,0
2190,2555,1938,327.06619,0.29254,2352.95,909.43,0.098,0,0
2190,2555,1939,243.19176,0.34975,2452.03,678.78,0.065,0,0
2190,2555,1940,253.97382,0.28541,2340.47,708.43,0.076,4,1
2190,2555,1941,319.42285,0.32161,2403.54,888.41,0.101,0,0
2190,2555,1942,164.21507,0.27609,2324.12,461.59,0.024,0,0
2190,2555,1943,75.35648,0.32452,2408.56,217.23,0.621,0,0
2190,2555,1944,223.90124,0.32119,2402.80,625.73,0.023,0,0
2190,2555,1945,334.25656,0.36844,2483.97,929.21,0.060,0,0
2190,2555,1946,256.85339,0.26325,2301.54,716.35,0.158,0,0
2190,2555,1947,127.53159,0.36117,2471.57,360.71,0.035,0,0
2190,2555,1948,114.44497,0.36747,2482.32,324.72,0.046,0,0
2190,2555,1949,237.33601,0.29099,2350.24,662.67,0.036,0,0
2190,2555,1950,343.60003,0.23317,2248.31,954.90,0.052,0,0
2190,2555,1951,135.62729,0.27217,2317.23,382.98,0.047,1,1
2190,2555,1952,133.87910,0.39969,2536.87,378.17,0.028,1,1
2190,2555,1953,99.42922,0.32172,2403.71,283.43,0.578,0,0
2190,2555,1954,11.42156,0.33594,2428.29,41.41,0.038,0,0
2190,2555,1955,265.94558,0.23530,2252.10,741.35,0.142,4,1
2190,2555,1956,252.21909,0.39426,2527.72,703.60,0.054,1,1
2190,2555,1957,62.22508,0.32137,2403.12,181.12,0.365,0,0
2190,2555,1958,125.60614,0.32853,2415.51,355.42,0.048,0,0
2190,2555,1959,236.21819,0.34244,2439.49,659.60,0.063,0,0
2190,2555,1960,305.49880,0.39843,2534.75,850.12,0.455,0,0
2190,2555,1961,252.46114,0.25769,2291.72,704.27,0.082,0,0
2190,2555,1962,44.65354,0.22937,2241.56,132.80,0.187,0,0
2190,2555,1963,103.01413,0.34319,2440.77,293.29,0.091,0,0
2190,2555,1964,67.11192,0.29985,2365.71,194.56,0.349,1,1
2190,2555,1965,228.55254,0.33110,2419.93,638.52,0.041,0,0
2190,2555,1966,209.39083,0.35947,2468.67,585.82,0.027,0,0
2190,2555,1967,282.24296,0.20782,2203.14,786.17,0.411,0,0
2190,2555,1968,229.31211,0.29801,2362.50,640.61,0.042,3,1
2190,2555,1969,111.24983,0.39426,2527.72,315.94,0.045,0,0
2190,2555,1970,233.12524,0.28648,2342.34,651.09,0.055,0,0
2190,2555,1971,345.66874,0.27190,2316.76,960.59,0.097,0,0
2190,2555,1972,334.49663,0.32093,2402.35,929.87,0.042,0,0
2190,2555,1973,213.99258,0.29381,2355.16,598.48,0.020,0,0
2190,2555,1974,156.97988,0.20119,2191.29,441.69,0.027,0,0
2190,2555,1975,358.77432,0.22923,2241.30,996.63,0.054,0,0
2190,2555,1976,42.43179,0.36922,2485.30,126.69,0.277,0,0
2190,2555,1977,59.36596,0.26625,2306.82,173.26,0.294,4,1
2190,2555,1978,190.06368,0.33887,2433.33,532.68,0.023,0,0
2190,2555,1979,304.96718,0.32472,2408.91,848.66,0.117,2,1
2190,2555,1980,88.17100,0.30816,2380.19,252.47,0.566,0,0
2190,2555,1981,80.70260,0.31632,2394.35,231.93,0.377,0,0
2190,2555,1982,307.71745,0.25460,2286.26,856.22,0.074,0,0
2190,2555,1983,249.48262,0.29367,2354.92,696.08,0.073,1,1
2190,2555,1984,97.05550,0.24598,2271.03,276.90,0.912,4,1
2190,2555,1985,38.69875,0.36937,2485.56,116.42,0.136,4,1
2190,2555,1986,301.62291,0.21960,2224.16,839.46,0.146,0,0
2190,2555,1987,226.21612,0.21840,2222.03,632.09,0.035,0,0
2190,2555,1988,240.28387,0.29391,2355.35,670.78,0.042,0,0
2190,2555,1989,173.32986,0.30631,2376.97,486.66,0.019,0,0
2190,2555,1990,161.85695,0.39771,2533.53,455.11,0.024,0,0
2190,2555,1991,326.80215,0.25050,2279.03,908.71,0.087,2,1
2190,2555,1992,132.46683,0.34338,2441.10,374.28,0.026,1,1
2190,2555,1993,135.36638,0.27401,2320.46,382.26,0.039,6,1
2190,2555,1994,246.43008,0.38491,2511.93,687.68,0.049,0,0
2190,2555,1995,14.66129,0.21544,2216.75,50.32,0.066,4,1
2190,2555,1996,36.27313,0.28553,2340.67,109.75,0.215,0,0
2190,2555,1997,210.80110,0.25987,2295.58,589.70,0.014,4,1
2190,2555,1998,178.97312,0.29482,2356.92,502.18,0.076,2,1
2190,2555,1999,204.48373,0.31397,2390.28,572.33,0.021,0,0
2190,2555,2000,41.97242,0.34916,2451.02,125.42,0.139,0,0
2190,2555,2001,172.22290,0.25869,2293.48,483.61,0.037,4,1
2190,2555,2002,190.23432,0.23124,2244.88,533.14,0.029,2,1
2190,2555,2003,193.48362,0.37576,2496.42,542.08,0.036,0,0
2190,2555,2004,260.44400,0.39605,2530.74,726.22,0.052,0,0
2190,2555,2005,328.26283,0.22782,2238.80,912.72,0.151,0,0
2190,2555,2006,173.54872,0.31924,2399.43,487.26,0.024,0,0
2190,2555,2007,270.31176,0.39249,2524.74,753.36,0.111,0,0
2190,2555,2008,71.54102,0.34039,2435.95,206.74,0.628,0,0
2190,2555,2009,280.28652,0.33221,2421.86,780.79,0.287,0,0
2190,2555,2010,301.18527,0.26879,2311.29,838.26,0.276,0,0
2190,2555,2011,228.03364,0.34078,2436.62,637.09,0.038,0,0
2190,2555,2012,24.05481,0.29545,2358.04,76.15,0.097,0,0
2190,2555,2013,77.41396,0.30492,2374.55,222.89,0.362,0,0
2190,2555,2014,40.35036,0.32749,2413.70,120.96,0.074,0,0
2190,2555,2015,287.58355,0.21347,2213.25,800.85,2.269,0,0
2190,2555,2016,148.69415,0.39796,2533.95,418.91,0.022,0,0
2190,2555,2017,22.32538,0.39822,2534.39,71.39,0.080,0,0
2190,2555,2018,309.42317,0.36403,2476.45,860.91,0.078,0,0
2190,2555,2019,349.34433,0.33324,2423.63,970.70,0.095,0,0
2190,2555,2020,115.85342,0.23887,2258.42,328.60,0.065,4,1
2190,2555,2021,297.54536,0.37740,2499.20,828.25,1.077,0,0
2190,2555,2022,243.05516,0.38429,2510.88,678.40,0.128,0,0
2190,2555,2023,176.18500,0.25303,2283.50,494.51,0.048,0,0
2190,2555,2024,336.72384,0.31360,2389.63,935.99,0.067,0,0
2190,2555,2025,5.04758,0.35877,2467.47,23.88,0.060,0,0
2190,2555,2026,338.86612,0.23311,2248.20,941.88,0.064,0,0
2190,2555,2027,89.55281,0.26786,2309.66,256.27,0.406,4,1
2190,2555,2028,218.87361,0.26947,2312.49,611.90,0.019,0,0
2190,2555,2029,292.52888,0.29651,2359.88,814.45,12.759,0,0
2190,2555,2030,8.14690,0.28255,2335.47,32.40,0.062,5,1
2190,2555,2031,58.75035,0.37745,2499.28,171.56,0.196,0,0
2190,2555,2032,56.97844,0.36216,2473.27,166.69,0.213,1,1
2190,2555,2033,254.00873,0.26027,2296.28,708.52,0.078,5,1
2190,2555,2034,259.79795,0.39739,2532.99,724.44,0.049,0,0
2190,2555,2035,118.39345,0.32919,2416.65,335.58,0.050,0,0
2190,2555,2036,102.06651,0.33821,2432.20,290.68,0.149,0,0
2190,2555,2037,347.31972,0.20832,2204.04,965.13,0.067,0,0
2190,2555,2038,165.72271,0.38284,2508.43,465.74,0.017,0,0
2190,2555,2039,298.36022,0.35081,2453.85,830.49,0.605,0,0
2190,2555,2040,338.67237,0.25295,2283.34,941.35,0.060,0,0
2190,2555,2041,109.16756,0.21983,2224.58,310.21,0.105,2,1
2190,2555,2042,15.69377,0.38904,2518.91,53.16,0.039,0,0
2190,2555,2043,131.43437,0.40330,2542.93,371.44,0.029,0,0
2190,2555,2044,281.20339,0.23621,2253.70,783.31,0.481,0,0
2190,2555,2045,93.93071,0.23647,2254.17,268.31,0.829,0,0
2190,2555,2046,23.76259,0.37815,2500.49,75.35,0.066,0,0
2190,2555,2047,224.59543,0.26930,2312.19,627.64,0.032,0,0
2190,2555,2048,192.81601,0.32509,2409.55,540.24,0.022,0,0
2190,2555,2049,273.01663,0.21477,2215.56,760.80,0.132,1,1
2190,2555,2050,72.79091,0.29266,2353.15,210.18,0.568,0,0
2190,2555,2051,133.09654,0.37107,2488.45,376.02,0.031,4,1
2190,2555,2052,240.73211,0.25532,2287.55,672.01,0.050,3,1
2190,2555,2053,329.09267,0.33459,2425.97,915.00,0.103,0,0
2190,2555,2054,231.88908,0.24294,2265.64,647.69,0.049,0,0
2190,2555,2055,237.26582,0.30587,2376.20,662.48,0.044,0,0
2190,2555,2056,313.17022,0.22331,2230.77,871.22,0.103,0,0
2190,2555,2057,170.89789,0.27566,2323.37,479.97,0.030,2,1
2190,2555,2058,28.24514,0.32038,2401.41,87.67,0.041,4,1
2190,2555,2059,4.19128,0.27709,2325.89,21.53,0.054,5,1
2190,2555,2060,167.34549,0.33278,2422.83,470.20,0.023,0,0
2190,2555,2061,9.69199,0.33216,2421.77,36.65,0.044,0,0
2190,2555,2062,149.78234,0.23971,2259.91,421.90,0.024,0,0
2190,2555,2063,236.10778,0.28813,2345.23,659.30,0.034,4,1
2190,2555,2064,159.34159,0.31998,2400.70,448.19,0.023,0,0
2190,2555,2065,278.56082,0.31937,2399.65,776.04,0.282,0,0
2190,2555,2066,189.74207,0.26896,2311.59,531.79,0.039,0,0
2190,2555,2067,354.21669,0.33998,2435.25,984.10,0.057,0,0
2190,2555,2068,28.10385,0.25217,2281.98,87.29,0.051,6,1
2190,2555,2069,141.15976,0.38966,2519.95,398.19,0.030,0,0
2190,2555,2070,244.58626,0.20637,2200.56,682.61,0.056,0,0
2190,2555,2071,29.03451,0.34702,2447.34,89.84,0.074,0,0
2190,2555,2072,347.78716,0.31972,2400.25,966.41,0.158,0,0
2190,2555,2073,146.08238,0.34049,2436.12,411.73,0.020,0,0
2190,2555,2074,50.50878,0.32002,2400.77,148.90,0.125,1,1
2190,2555,2075,256.70205,0.24378,2267.13,715.93,0.137,0,0
2190,2555,2076,287.37989,0.29331,2354.29,800.29,1.163,0,0
2190,2555,2077,173.16165,0.31180,2386.51,486.19,0.024,0,0
2190,2555,2078,222.74288,0.39792,2533.88,622.54,0.033,0,0
2190,2555,2079,175.85974,0.26622,2306.77,493.61,0.046,0,0
2190,2555,2080,268.51747,0.35228,2456.36,748.42,0.090,0,0
2190,2555,2081,1.78224,0.28139,2333.42,14.90,0.049,5,1
2190,2555,2082,285.52068,0.38980,2520.20,795.18,0.564,0,0
2190,2555,2083,94.19872,0.21695,2219.44,269.05,0.710,0,0
2190,2555,2084,186.50741,0.28269,2335.71,522.90,0.024,1,1
2190,2555,2085,340.93170,0.27354,2319.65,947.56,0.097,1,1
2190,2555,2086,149.95941,0.27164,2316.30,422.39,0.029,0,0
2190,2555,2087,81.91222,0.27548,2323.05,235.26,0.663,0,0
2190,2555,2088,181.21949,0.38963,2519.92,508.35,0.033,0,0
2190,2555,2089,317.46920,0.36791,2483.08,883.04,0.147,0,0
2190,2555,2090,263.80513,0.38481,2511.77,735.46,0.059,0,0
2190,2555,2091,287.21201,0.31206,2386.96,799.83,1.006,0,0
2190,2555,2092,221.83851,0.29409,2355.66,620.06,0.025,0,0
2190,2555,2093,181.46495,0.21717,2219.83,509.03,0.025,0,0
2190,2555,2094,32.96435,0.26348,2301.93,100.65,0.091,0,0
2190,2555,2095,78.08790,0.25677,2290.11,224.74,0.500,5,1
2190,2555,2096,110.90268,0.40554,2546.69,314.98,0.057,0,0
2190,2555,2097,4.28637,0.21417,2214.49,21.79,0.114,0,0
2190,2555,2098,303.71669,0.26310,2301.27,845.22,0.195,5,1
2190,2555,2099,351.23289,0.20702,2201.72,975.89,0.087,0,0
2190,2555,2100,83.68942,0.29139,2350.94,240.15,0.501,1,1
2190,2555,2101,61.70716,0.31625,2394.24,179.69,0.477,0,0
2190,2555,2102,359.20013,0.35517,2461.32,997.80,0.072,0,0
2190,2555,2103,138.18936,0.31062,2384.47,390.02,0.036,0,0
2190,2555,2104,115.91657,0.21475,2215.52,328.77,0.036,0,0
2190,2555,2105,166.79235,0.34766,2448.45,468.68,0.023,0,0
2190,2555,2106,225.85400,0.30824,2380.32,631.10,0.025,0,0
2190,2555,2107,187.27102,0.37695,2498.44,525.00,0.020,0,0
2190,2555,2108,87.40094,0.30817,2380.20,250.35,0.355,0,0
2190,2555,2109,213.19982,0.22587,2235.32,596.30,0.023,0,0
2190,2555,2110,117.11242,0.34069,2436.46,332.06,0.049,0,0
2190,2555,2111,152.61926,0.37257,2490.99,429.70,0.026,0,0
2190,2555,2112,316.93270,0.21552,2216.89,881.56,0.103,1,1
2190,2555,2113,229.91515,0.39419,2527.60,642.27,0.052,0,0
2190,2555,2114,116.00281,0.28295,2336.16,329.01,0.029,3,1
2190,2555,2115,196.88441,0.21486,2215.71,551.43,0.029,2,1
2190,2555,2116,64.10322,0.38327,2509.16,186.28,0.430,3,1
2190,2555,2117,92.55901,0.25360,2284.51,264.54,1.059,0,0
2190,2555,2118,28.40496,0.38683,2515.17,88.11,0.086,0,0
2190,2555,2119,181.98314,0.27740,2326.43,510.45,0.033,0,0
2190,2555,2120,184.03452,0.26521,2304.99,516.09,0.032,2,1
2190,2555,2121,277.23954,0.34213,2438.95,772.41,0.201,0,0
2190,2555,2122,209.22347,0.21636,2218.39,585.36,0.028,5,1
2190,2555,2123,31.21327,0.35914,2468.11,95.84,0.235,0,0
2190,2555,2124,290.66065,0.30267,2370.62,809.32,5.071,0,0
2190,2555,2125,250.05985,0.20547,2198.95,697.66,0.052,0,0
2190,2555,2126,129.85329,0.26218,2299.64,367.10,0.028,3,1
2190,2555,2127,33.21608,0.30202,2369.50,101.34,0.093,2,1
2190,2555,2128,279.73398,0.21626,2218.21,779.27,0.421,1,1
2190,2555,2129,92.87632,0.40240,2541.42,265.41,0.574,0,0
2190,2555,2130,316.67733,0.29308,2353.89,880.86,0.086,1,1
2190,2555,2131,94.34809,0.22007,2225.01,269.46,0.805,0,0
2190,2555,2132,201.47462,0.33699,2430.10,564.06,0.019,1,1
2190,2555,2133,355.46916,0.33248,2422.33,987.54,0.068,0,0
2190,2555,2134,120.43987,0.29620,2359.35,341.21,0.029,0,0
2190,2555,2135,340.61299,0.20781,2203.13,946.69,0.044,0,0
2190,2555,2136,266.10959,0.26041,2296.52,741.80,0.087,3,1
2190,2555,2137,30.84806,0.20452,2197.25,94.83,0.158,0,0
2190,2555,2138,193.96480,0.20335,2195.17,543.40,0.027,0,0
2190,2555,2139,186.79522,0.22673,2236.85,523.69,0.027,0,0
2190,2555,2140,124.51869,0.30592,2376.28,352.43,0.036,0,0
2190,2555,2141,311.72543,0.36800,2483.22,867.24,0.114,0,0
2190,2555,2142,306.37281,0.32892,2416.18,852.53,0.120,0,0
2190,2555,2143,47.20707,0.38351,2509.57,139.82,0.259,0,0
2190,2555,2144,216.68266,0.26125,2298.00,605.88,0.022,2,1
2190,2555,2145,101.92623,0.36044,2470.33,290.30,0.131,0,0
2190,2555,2146,177.64199,0.34880,2450.40,498.52,0.047,0,0
2190,2555,2147,63.10369,0.29063,2349.62,183.54,0.605,0,0
2190,2555,2148,177.46244,0.33479,2426.30,498.02,0.042,0,0
